path,module,original_object,size
source/client/ProjectG/questinfodlg.obj,341,<projectg>\QuestInfoDlg.obj,11622
source/client/ProjectG/tutorial.obj,342,<projectg>\tutorial.obj,61264
source/client/ProjectG/ts_parser.obj,343,<projectg>\ts_Parser.obj,19207
source/client/ProjectG/jukeboxdlg.obj,344,<projectg>\JukeBoxDlg.obj,4100
source/client/ProjectG/gamepartydlg.obj,345,<projectg>\GamePartyDlg.obj,32
source/client/ProjectG/avataruserlistdlg.obj,346,<projectg>\AvatarUserListDlg.obj,2702
source/client/ProjectG/avatartipdlg.obj,347,<projectg>\AvatarTipDlg.obj,1986
source/client/ProjectG/avatarchatlogdlg.obj,348,<projectg>\AvatarChatLogDlg.obj,2791
source/client/ProjectG/balloontext.obj,349,<projectg>\BalloonText.obj,5975
source/client/ProjectG/avatar_task.obj,350,<projectg>\Avatar_Task.obj,16710
source/client/ProjectG/avatar_mainui.obj,351,<projectg>\Avatar_MainUI.obj,31576
source/client/ProjectG/avatar_main.obj,352,<projectg>\Avatar_Main.obj,28027
source/client/ProjectG/avatar_avatar.obj,353,<projectg>\Avatar_Avatar.obj,24238
source/client/ProjectG/effectmanager.obj,354,<projectg>\EffectManager.obj,4545
source/client/ProjectG/igameoverlay.obj,355,<projectg>\IGameOverlay.obj,32
source/client/ProjectG/videorecorder.obj,356,<projectg>\VideoRecorder.obj,32
source/client/ProjectG/trajectory.obj,357,<projectg>\trajectory.obj,18270
source/client/ProjectG/spin.obj,358,<projectg>\spin.obj,4272
source/client/ProjectG/searcher.obj,359,<projectg>\Searcher.obj,32
source/client/ProjectG/scoreboard.obj,360,<projectg>\scoreboard.obj,117902
source/client/ProjectG/privatetrade.obj,361,<projectg>\PrivateTrade.obj,5130
source/client/ProjectG/particle.obj,362,<projectg>\particle.obj,17741
source/client/ProjectG/overlaymixer.obj,363,<projectg>\OverlayMixer.obj,32
source/client/ProjectG/npc.obj,364,<projectg>\npc.obj,62451
source/client/ProjectG/mascot.obj,365,<projectg>\Mascot.obj,5004
source/client/ProjectG/magiccarpet.obj,366,<projectg>\MagicCarpet.obj,1594
source/client/ProjectG/logo.obj,367,<projectg>\logo.obj,836
source/client/ProjectG/letter_effect.obj,368,<projectg>\letter_effect.obj,8220
source/client/ProjectG/itemwindow.obj,369,<projectg>\ItemWindow.obj,10060
source/client/ProjectG/guideline.obj,370,<projectg>\guideline.obj,3513
source/client/ProjectG/guidebook.obj,371,<projectg>\guidebook.obj,6586
source/client/ProjectG/gui_control.obj,372,<projectg>\gui_control.obj,54398
source/client/ProjectG/grid.obj,373,<projectg>\grid.obj,7305
source/client/ProjectG/golfplayer.obj,374,<projectg>\golfplayer.obj,56799
source/client/ProjectG/golfcadie.obj,375,<projectg>\golfcadie.obj,36228
source/client/ProjectG/golfbg.obj,376,<projectg>\golfbg.obj,11057
source/client/ProjectG/galleryreaction.obj,377,<projectg>\galleryreaction.obj,1219
source/client/ProjectG/fallingspot.obj,378,<projectg>\fallingspot.obj,18098
source/client/ProjectG/console.obj,379,<projectg>\console.obj,31331
source/client/ProjectG/clock.obj,380,<projectg>\clock.obj,1877
source/client/ProjectG/camera.obj,381,<projectg>\camera.obj,13045
source/client/ProjectG/bubble.obj,382,<projectg>\bubble.obj,1982
source/client/ProjectG/ball.obj,383,<projectg>\ball.obj,8934
source/client/ProjectG/ambientsound.obj,384,<projectg>\ambientsound.obj,6516
source/client/ProjectG/petbody.obj,385,<projectg>\PetBody.obj,16532
source/client/ProjectG/weather.obj,386,<projectg>\weather.obj,101
source/client/ProjectG/wavelet.obj,387,<projectg>\wavelet.obj,8392
source/client/ProjectG/snow.obj,388,<projectg>\snow.obj,1792
source/client/ProjectG/sky.obj,389,<projectg>\sky.obj,10381
source/client/ProjectG/sea.obj,390,<projectg>\sea.obj,2643
source/client/ProjectG/river.obj,391,<projectg>\river.obj,19866
source/client/ProjectG/rain.obj,392,<projectg>\rain.obj,1509
source/client/ProjectG/pool.obj,393,<projectg>\pool.obj,10077
source/client/ProjectG/petal.obj,394,<projectg>\Petal.obj,2074
source/client/ProjectG/lensflare.obj,395,<projectg>\LensFlare.obj,2417
source/client/ProjectG/icesnow.obj,396,<projectg>\IceSnow.obj,1832
source/client/ProjectG/grass.obj,397,<projectg>\grass.obj,32
source/client/ProjectG/beach.obj,398,<projectg>\beach.obj,2194
source/client/ProjectG/rival.obj,399,<projectg>\rival.obj,5481
source/client/ProjectG/titlefontex.obj,400,<projectg>\TitleFontEx.obj,2738
source/client/ProjectG/talkbox.obj,401,<projectg>\talkbox.obj,3125
source/client/ProjectG/taileffect.obj,402,<projectg>\TailEffect.obj,4073
source/client/ProjectG/simpleoverlay.obj,403,<projectg>\SimpleOverlay.obj,2429
source/client/ProjectG/randomhouse.obj,404,<projectg>\RandomHouse.obj,982
source/client/ProjectG/quitwindow.obj,405,<projectg>\QuitWindow.obj,7435
source/client/ProjectG/particleparty.obj,406,<projectg>\ParticleParty.obj,25906
source/client/ProjectG/obmarker.obj,407,<projectg>\OBmarker.obj,2563
source/client/ProjectG/helpmsg.obj,408,<projectg>\HelpMsg.obj,9101
source/client/ProjectG/headicon.obj,409,<projectg>\HeadIcon.obj,5573
source/client/ProjectG/ground_info.obj,410,<projectg>\ground_info.obj,10291
source/client/ProjectG/fontinfo.obj,411,<projectg>\fontinfo.obj,89399
source/client/ProjectG/extendedeffect.obj,412,<projectg>\ExtendedEffect.obj,10624
source/client/ProjectG/effect.obj,413,<projectg>\effect.obj,1317
source/client/ProjectG/capturedbg.obj,414,<projectg>\CapturedBg.obj,529
source/client/ProjectG/camerawork.obj,415,<projectg>\camerawork.obj,46572
source/client/ProjectG/autotarget.obj,416,<projectg>\AutoTarget.obj,2976
source/client/ProjectG/ani_overlay.obj,417,<projectg>\ani_overlay.obj,845
source/client/ProjectG/3dfont.obj,418,<projectg>\3dfont.obj,1474
source/client/ProjectG/wind.obj,419,<projectg>\wind.obj,14932
source/client/ProjectG/golfball.obj,420,<projectg>\golfball.obj,538
source/client/ProjectG/club.obj,421,<projectg>\club.obj,16876
source/client/ProjectG/golfruletutorial.obj,422,<projectg>\GolfRuleTutorial.obj,1213
source/client/ProjectG/golfruletimeattack.obj,423,<projectg>\GolfRuleTimeattack.obj,1007
source/client/ProjectG/golfruleteam.obj,424,<projectg>\GolfRuleTeam.obj,2696
source/client/ProjectG/golfrulestroke.obj,425,<projectg>\GolfRuleStroke.obj,744
source/client/ProjectG/golfruleskins.obj,426,<projectg>\GolfRuleSkins.obj,723
source/client/ProjectG/golfrulequickrace.obj,427,<projectg>\GolfRuleQuickrace.obj,1007
source/client/ProjectG/golfrulenewapproach.obj,428,<projectg>\GolfRuleNewApproach.obj,1518
source/client/ProjectG/golfrulematch.obj,429,<projectg>\GolfRuleMatch.obj,1936
source/client/ProjectG/golfruleguildmatch.obj,430,<projectg>\GolfRuleGuildMatch.obj,981
source/client/ProjectG/golfrulebase.obj,431,<projectg>\GolfRuleBase.obj,4562
source/client/ProjectG/golfruleapproach.obj,432,<projectg>\GolfRuleApproach.obj,1580
source/client/ProjectG/golfrule30battle.obj,433,<projectg>\GolfRule30Battle.obj,1473
source/client/ProjectG/golftask.obj,434,<projectg>\GolfTask.obj,34217
source/client/ProjectG/golfrule.obj,435,<projectg>\GolfRule.obj,184079
source/client/ProjectG/golfdoc.obj,436,<projectg>\GolfDoc.obj,47679
source/client/ProjectG/taskmain.obj,437,<projectg>\TaskMain.obj,71285
source/client/ProjectG/shareddoc.obj,438,<projectg>\SharedDoc.obj,279416
source/client/ProjectG/pakedresource.obj,439,<projectg>\PakedResource.obj,32
source/client/ProjectG/clientsetting.obj,440,<projectg>\ClientSetting.obj,28074
source/client/Fresh/source/frarea.obj,475,<fresh>\FrArea.obj,4448
source/client/Fresh/source/frbutton.obj,476,<fresh>\FrButton.obj,4565
source/client/Fresh/source/frcmdtarget.cpp,477,<fresh>\FrCmdTarget.obj,528
source/client/Fresh/source/frcombobox.obj,478,<fresh>\FrComboBox.obj,11743
source/client/Fresh/source/frcursor.cpp,479,<fresh>\FrCursor.obj,152
source/client/Fresh/source/frdesktop.obj,480,<fresh>\FrDeskTop.obj,3154
source/client/Fresh/source/fredit.obj,481,<fresh>\FrEdit.obj,21572
source/client/Fresh/source/frelement.obj,482,<fresh>\FrElement.obj,23160
source/client/Fresh/source/fremoticon.obj,483,<fresh>\FrEmoticon.obj,12467
source/client/Fresh/source/fresh.obj,484,<fresh>\Fresh.obj,1564
source/client/Fresh/source/frform.obj,485,<fresh>\FrForm.obj,4928
source/client/Fresh/source/frframe.obj,486,<fresh>\FrFrame.obj,4449
source/client/Fresh/source/frgaugebar.obj,487,<fresh>\FrGaugeBar.obj,11517
source/client/Fresh/source/frgraphicinterface.obj,488,<fresh>\FrGraphicInterface.obj,7627
source/client/Fresh/source/frgroupbox.cpp,489,<fresh>\FrGroupBox.obj,676
source/client/Fresh/source/frlistbox.obj,490,<fresh>\FrListBox.obj,13404
source/client/Fresh/source/frmacroitem.cpp,491,<fresh>\FrMacroItem.obj,110
source/client/Fresh/source/frscrollbar.obj,492,<fresh>\FrScrollBar.obj,3686
source/client/Fresh/source/frstatic.obj,493,<fresh>\FrStatic.obj,2420
source/client/Fresh/source/frtabbutton.obj,494,<fresh>\FrTabButton.obj,4583
source/client/Fresh/source/frtext.obj,495,<fresh>\FrText.obj,8968
source/client/Fresh/source/frtextbutton.obj,496,<fresh>\FrTextButton.obj,6441
source/client/Fresh/source/frviewer.obj,497,<fresh>\FrViewer.obj,3022
source/client/Fresh/source/frwnd.obj,498,<fresh>\FrWnd.obj,7976
source/client/Fresh/source/frwndmanager.obj,499,<fresh>\FrWndManager.obj,11460
source/client/Fresh/texturecache/rectcache.obj,500,<fresh>\RectCache.obj,1379
source/client/Fresh/texturecache/tcachemanager.obj,501,<fresh>\TCacheManager.obj,5897
source/client/Fresh/source/frcontextmenuctrl.obj,502,<fresh>\FrContextMenuCtrl.obj,7533
source/client/Fresh/source/frtooltip.obj,503,<fresh>\FrToolTip.obj,7888
source/shared/thirties/gamath.obj,504,\build\custom\temp\garbage\s5\client\release\thirties\gaMath.obj,6816
source/client/Wangreal/source/wmathutil.obj,522,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wmathutil.obj,5292
source/client/Wangreal/source/wmath.obj,523,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wmath.obj,4314
source/client/Wangreal/source/wshadowview.obj,524,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\WShadowView.obj,34547
source/client/Wangreal/source/wview.obj,525,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wview.obj,16627
source/client/Wangreal/source/wtextureview.cpp,526,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\WTextureView.obj,2780
source/client/Wangreal/source/w3danispr.obj,527,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\w3danispr.obj,7844
source/client/Wangreal/source/textout.obj,528,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\textout.obj,9999
source/client/Wangreal/source/freetype2.cpp,529,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\freetype2.obj,956
source/client/Wangreal/source/wfont.obj,530,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\WFont.obj,83741
source/client/Wangreal/source/woverlay.obj,531,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\woverlay.obj,13489
source/client/Wangreal/source/w3dspr.obj,532,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\w3dSpr.obj,2515
source/client/Wangreal/source/wbone_physics.cpp,533,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wbone_physics.obj,1717
source/client/Wangreal/source/wboneset.obj,534,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wboneset.obj,12115
source/client/Wangreal/source/wbone.obj,535,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wbone.obj,69800
source/client/Wangreal/source/wxpuppet.obj,536,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wxpuppet.obj,2332
source/client/Wangreal/source/wpuppet.obj,537,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wpuppet.obj,65149
source/client/Wangreal/source/wxtnlbuffer.obj,538,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wxtnlbuffer.obj,9594
source/client/Wangreal/source/baseobject.cpp,539,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\BaseObject.obj,429
source/client/Wangreal/source/wlock.cpp,540,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wlock.obj,150
source/client/Wangreal/source/xzip.obj,541,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\XZip.obj,18743
source/client/Wangreal/source/xunzip.obj,542,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\XUnzip.obj,25258
source/client/Wangreal/source/wblockmodel.obj,543,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\WBlockModel.obj,8557
source/client/Wangreal/source/wavi.obj,544,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wavi.obj,2334
source/client/Wangreal/source/wreg.cpp,545,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wreg.obj,1927
source/shared/tea.cpp,546,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\tea.obj,442
source/client/Wangreal/source/bitmap.cpp,547,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\bitmap.obj,2592
source/client/Wangreal/source/westpak.obj,548,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\westpak.obj,9037
source/client/Wangreal/source/wvideo.cpp,549,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wvideo.obj,86
source/client/Wangreal/source/wdevmng.obj,550,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wdevmng.obj,7037
source/client/Wangreal/source/wresrcmng.obj,551,\build\custom\temp\garbage\s5\client\releaseqa\wangreal\wresrcmng.obj,32056
